Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,
https://data.worldbank.org/indicator/SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
Malawi,MWI,463.2294685,465.2356136,437.9553176,398.3938412,369.7989983,363.3733699,350.059771,348.5608547,365.8873073,380.7442455,379.3916329,364.943653,320.182307,287.102254,261.834182,240.839925,224.8483065,217.9428374,208.4676834,205.8724394,228.4532818,
Malaysia,MYS,13.69412678,13.47583839,11.37932637,6.415291431,6.10743084,5.419297331,5.051150773,3.78737554,5.572587752,5.367761522,4.603299947,3.450147377,3.149492529,0.872105847,0.498885042,0.199861583,0.216720738,0.06831776,0,0,0,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,54.63231423,71.08774572,47.89938781,45.29799637,69.66609565,42.44484049,43.57037271,12.97379498,7.45653029,4.916988735,1.53996354,1.806202424,3.138159375,4.424526679,14.28626053,8.191778615,17.12456664,46.74943185,25.84058975,2.881272386,10.04436617,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,363.2285084,353.2062321,327.1295263,294.673546,299.2618266,307.4595761,304.8391862,313.5949137,352.1458683,379.5455583,414.3481318,428.117585,429.7185832,416.6250772,409.30486,403.9150645,387.5677895,364.3302305,344.9268945,326.5780433,324.1061666,
Nigeria,NGA,418.0386357,407.7618522,392.9392493,391.6551178,401.1536707,407.7854713,410.9614333,412.4350403,413.092491,400.1757655,373.2587352,350.5023591,328.0537623,308.1847174,297.3432819,292.5424196,293.9235809,297.9619261,299.0206065,300.4425358,313.7580747,
Nicaragua,NIC,13.53653119,5.910633887,4.277435944,3.682671229,3.730051059,3.543403108,1.6383062,0.703670356,0.390082605,0.307823952,0.344583296,0.454461837,0.598918424,0.555878023,0.539290039,1.062419541,2.884417603,4.975272544,7.142677445,5.851013191,11.49668161,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,6.904835975,7.892205976,11.87303845,10.00703663,4.712602787,4.821283982,4.700503011,5.503152969,4.005154523,3.285983881,3.850846399,2.358359264,1.743844753,1.300840978,0.625586728,0.557261274,0.423678056,0.335360707,0.335474065,0.055873073,0.028967234,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,0.002645534,0.000871475,0.002569747,0.002514496,0,0,0,0.001505365,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,6.640674084,7.231227533,6.57257528,6.144094192,4.438295201,5.362873553,5.278089679,5.063821979,4.526226299,5.885982758,8.195872384,10.57423539,8.975685598,7.547874755,7.152639484,5.062796777,4.999025486,4.011571984,3.381500991,3.007784633,2.50025953,
Panama,PAN,0.372147283,0.326863969,0.775612358,1.526475607,1.696242625,1.198414778,0.533645251,0.40374909,0.230180314,0.236524801,0.124856415,0.103743755,0.24343273,0.199432641,0.266278421,0.149769381,0.207139263,0.201610569,0.19525706,0.404806758,0.552436422,
Peru,PER,9.071142037,9.981960324,12.1155479,10.40080047,10.63504942,9.880028744,7.253000558,5.6283703,4.867831441,4.601362891,3.319647,2.690482067,3.489231161,5.359059281,7.102209507,9.718502832,5.996455442,5.875031235,4.652540655,3.581305038,2.296907295,
Philippines,PHL,1.765706155,1.213484642,1.493797276,2.083551076,1.854362732,1.658844157,2.01786927,2.171573468,1.413533173,1.096060016,0.98060726,0.430944465,0.339578627,0.305092419,0.245288846,0.47049623,0.287583126,0.270931754,0.175986051,0.215583814,0.676057023,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,250.0601102,241.614079,202.6431877,214.2252969,268.8307521,217.6317672,222.9133891,183.7791656,169.1918236,218.8185379,147.6345296,120.3199167,161.5208381,182.3509563,203.0858467,109.1208534,146.1557302,145.7949111,151.2577263,128.1780705,164.3137994,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,361.2095931,360.2671802,346.6588821,339.439241,330.5791797,321.9716612,312.5244963,303.6189711,296.0433881,286.2920341,276.0551511,265.0061144,254.3176127,243.3209996,233.9249214,229.1101341,228.0025164,229.3329498,227.9480674,225.2308941,235.6498824,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,10.11711152,12.79922896,10.84665986,1.799007033,1.707858718,0.720798012,0.735977985,0.507672848,1.749884963,1.533949108,1.410415018,1.739587851,2.256263403,1.479998245,1.076695576,0.714069114,0.509302796,0.463552563,0.37066699,0.186487471,0.180705339,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,35.7606909,13.86735441,13.94928446,6.864345348,3.364032962,1.793319883,3.866118614,6.209972076,1.557603939,0.360519509,0.088917342,0.004385523,0,0,0,0,0,0,0,0,0,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,250.0388218,238.6040833,190.4296172,151.7545541,129.9128992,157.407508,154.4617023,90.63843475,71.77895985,158.1004153,107.5534064,37.94796107,61.27074331,112.3450706,207.4339551,315.3788535,418.8797351,724.5673969,498.672936,363.5800698,230.543454,
South Asia,SAS,19.04808781,19.03133253,17.74981944,18.30743426,19.10959926,20.1945156,16.34669419,15.64815745,15.97490467,16.1962279,15.97165729,14.01823756,11.19621958,8.840049505,8.838482619,8.981343206,9.496512096,7.262493394,5.301240762,4.272677222,3.157662384,
Saudi Arabia,SAU,3.991832691,1.809786388,1.495285158,0.95830964,0.664810737,0.555056756,0.651190614,0.231470352,0.029412757,0.027187249,0.013201422,0.030470087,0.035108767,0.01412271,0.012112755,0.032665552,0.104653865,0.066748751,0.022593203,0.013842081,0.029760432,
Sudan,SDN,92.77144775,86.35269925,66.65404159,61.08877858,55.37404959,54.65161747,52.67851909,46.51381978,38.63531131,34.62975633,32.72938507,32.5628764,33.06528916,34.93929203,38.5727577,42.21243079,53.2598186,53.77650478,59.18902968,65.59086073,73.39837798,
Senegal,SEN,306.242231,273.6444887,223.6201311,202.7612847,138.9980616,125.2643456,121.2690226,99.26732756,52.37665248,32.89095858,60.47494495,48.89758286,53.26776098,61.78315883,38.56818538,69.34406607,45.62846308,52.25296728,66.08033241,41.24975869,49.92937739,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,623.1537825,681.255346,649.7857701,540.4670711,744.164172,614.7977937,591.8597449,319.1450932,186.8613695,147.6481776,174.9486205,116.9097156,94.86017384,94.92145717,52.39088244,66.6738123,137.2685868,164.5102427,134.1116803,212.7979467,167.6727808,
Sierra Leone,SLE,469.9969681,473.005335,465.0253636,444.0573235,428.588175,408.435092,392.090221,397.6348499,425.2909263,447.0641594,448.0709317,441.3300264,429.6283131,414.0969336,400.7931707,391.7673802,386.2408898,369.6118023,361.8768732,347.4770347,328.1901621,
El Salvador,SLV,0.629994252,0.300869113,0.096669129,0.069855531,0.091590743,0.054534459,0.039704501,0.032271624,0.02651139,0.016799892,0.013542288,0.005552273,0.010266146,0.004716933,0.004695166,0.003894084,0.009300199,0,0,0,0,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,125.5839274,125.9605306,126.188162,120.998385,119.9914,136.5642448,120.0676818,100.5631526,63.09933643,38.43658277,43.70153661,35.61274144,35.71598752,41.76121548,47.70202914,55.74832589,56.01550265,55.7285201,51.4618784,49.13941425,52.20150093,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,352.9751107,352.5089118,337.1261196,331.036486,323.5068798,310.8440133,301.6280789,292.2112657,282.8658046,279.0510508,271.5095657,260.6082159,252.7525226,244.5236066,234.2609579,228.2838391,223.5553693,226.188084,218.4199311,214.130079,223.8786235,
South Sudan,SSD,367.1643173,357.1813975,336.6075454,318.7883209,306.6630308,305.7484205,305.2316644,299.4699791,293.152562,286.0803097,285.6964368,290.8579709,287.8003071,285.738332,276.3054101,271.0006489,266.5478577,277.7836843,278.7906512,281.2588986,286.886613,
Sub-Saharan Africa,SSF,352.9751107,352.5089118,337.1261196,331.036486,323.5068798,310.8440133,301.6280789,292.2112657,282.8658046,279.0510508,271.5095657,260.6082159,252.7525226,244.5236066,234.2609579,228.2838391,223.5553693,226.188084,218.4199311,214.130079,223.8786235,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,224.758196,290.7294833,343.0722279,283.6075928,302.3755009,115.188732,31.82909028,14.55829029,36.57040007,35.14956475,15.19082784,45.75089014,66.61570963,48.12157688,8.961461628,10.30891651,11.01264141,10.81193321,13.9173206,12.70414047,8.819999909,
Suriname,SUR,163.3313206,227.3508645,180.2316602,152.3838597,114.8993362,123.776603,44.07015851,14.62232288,27.3115295,32.34407155,22.66125833,10.05756215,7.117660304,9.018370755,4.907059558,0.980819529,0.910910551,0.225487171,0.340883712,1.106362165,1.696577991,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2.813299233,4.915260209,2.348117125,1.194209133,1.997494432,0.966866624,0.534287467,0.287728384,0.197288977,0.358000466,0.898861331,1.262626263,1.353412817,2.392250161,1.268729249,1.02869343,0.8014927,1.397064894,2.156174958,0.743443543,0.717265157,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,0.000365612,0.00375748,0.000877982,0.000114842,5.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,267.0518561,268.3824489,233.8405005,228.38149,221.9096785,223.1304985,225.9495083,226.1539783,227.2191408,233.7840942,233.5183785,217.642473,202.3903191,190.3930881,188.7097365,189.657259,192.7319195,196.3210883,206.1052067,203.2611934,206.2783474,
East Asia & Pacific (IDA & IBRD countries),TEA,6.10332753,5.712526863,5.342759722,5.456548854,5.841054515,5.406003065,5.342781864,4.742846772,4.85480636,5.275085218,5.971074902,4.71576351,5.328338326,3.953341129,3.558766403,2.533921548,2.671006379,2.357822804,2.239051667,2.01507057,2.366650681,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,445.7839179,441.9406661,444.3766067,453.6830457,465.7990369,461.2870063,445.5981305,422.6729456,378.9661304,335.3555682,318.5719175,316.8513232,341.313976,367.1621047,364.9670909,352.4715144,320.3282791,273.5612867,244.9188405,229.1431252,228.8580976,
Thailand,THA,6.576403001,5.26888673,3.664740899,3.049641187,2.164023056,2.399186168,2.425734793,2.641832265,2.262905787,2.321917619,2.547265579,1.943212793,3.643022767,3.217204038,3.173805059,0.615218632,0.567542961,0.433555918,0.309455752,0.242049931,0.227024885,
Tajikistan,TJK,9.181925324,5.395705612,2.869693106,2.484350378,1.612411796,1.018242819,0.581278423,0.269189845,0.132053549,0.066671355,0.044547859,0.030338779,0.010645599,0.001485902,0.000725573,0,0,0,0,0,,
Turkmenistan,TKM,0.08175835,0.026966444,0.060069881,0.02313109,0.009812901,0.003235701,0.003198393,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,14.07436704,11.65464875,10.4614141,10.09409688,9.842486431,10.76969435,9.140707384,8.113265644,5.640565013,5.495057162,6.4799024,4.809792466,4.521795938,4.39287805,3.586013075,4.494839726,5.088520909,6.921050995,6.737406578,6.420847504,4.643306855,
Timor-Leste,TLS,151.8814457,151.8817839,120.253697,75.80450512,256.0471299,164.2731447,171.8519867,117.6661893,135.1607834,102.185721,99.74106993,31.29623633,7.26352033,1.559909946,0.514273349,0.097766915,0.09766715,0.018814724,0,0,0.003225788,
Middle East & North Africa (IDA & IBRD countries),TMN,8.210021779,8.967524448,9.729143577,8.751456209,6.878104951,7.107281084,8.301633626,5.802913681,3.596333864,4.545016154,7.147773414,4.938765211,5.279651529,4.234953519,3.549844103,3.067745835,3.898004658,4.331199791,5.010419844,4.899561547,4.598371565,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,19.04808781,19.03133253,17.74981944,18.30743426,19.10959926,20.1945156,16.34669419,15.64815745,15.97490467,16.1962279,15.97165729,14.01823756,11.19621958,8.840049505,8.838482619,8.981343206,9.496512096,7.262493394,5.301240762,4.272677222,3.157662384,
Sub-Saharan Africa (IDA & IBRD countries),TSS,352.9751107,352.5089118,337.1261196,331.036486,323.5068798,310.8440133,301.6280789,292.2112657,282.8658046,279.0510508,271.5095657,260.6082159,252.7525226,244.5236066,234.2609579,228.2838391,223.5553693,226.188084,218.4199311,214.130079,223.8786235,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2.781094397,2.591255352,2.41448236,2.146742489,1.217252756,0.472163535,0.178108258,0.069204611,0.036266634,0.008196914,0,0,0,0,0,0,0,0,,0,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,339.9334951,328.4190926,302.4459687,283.7147059,267.0958151,248.3783883,226.712929,198.6261834,171.065997,151.1038929,137.3731485,127.4337846,124.6389234,134.5185317,144.9089242,140.3043014,131.282603,123.5707417,114.9249984,111.8400272,120.1733231,
Uganda,UGA,487.2255193,507.9743822,500.1525593,484.1246799,449.8246916,433.6452879,421.3103804,415.4135466,417.9607051,423.0513319,409.4366551,394.67972,376.5559686,332.3444139,294.2823828,253.5147797,283.1371325,294.9032599,262.6915805,262.6915582,283.8175292,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,3.33318493,3.06377196,2.740294587,2.593109994,2.48507294,2.532257198,2.307061149,2.048721916,1.60141248,1.613911805,1.784541983,1.605127417,1.708103146,1.757270425,1.74312244,1.771675155,1.678086177,1.812410505,1.695660263,1.551368048,1.60800786,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,5.087003916,3.066751633,2.909834454,2.873898015,2.530965985,3.859688954,2.723474108,1.102779003,0.253384493,0,0.105207785,0,0,0,0,0,0,0,0,0,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2.936205546,1.934070072,2.791110231,2.936016904,4.230092604,4.008634238,3.250479792,3.584462485,2.712565928,2.991472658,4.07208988,3.708476692,4.21309673,6.189104305,7.061817985,10.61511359,18.88678155,32.82831924,32.90131144,32.78326689,16.29930178,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,3.419993,3.111349457,2.187570467,1.592471333,0.923919367,0.657195449,0.699462118,0.445123657,0.281794701,0.356043202,0.354135095,0.308501587,0.360182982,0.310389694,0.281985604,0.165192849,0.072798974,0.078672241,0.053638129,0.052636378,0.02309811,
Vanuatu,VUT,125.2514003,98.84307829,189.014423,214.5506634,200.3889812,122.4376678,107.0207436,124.4486567,119.141077,64.65749379,88.78314763,47.9316569,33.64261237,20.75304808,9.197083611,2.910064619,15.00758104,7.936980515,3.987357991,3.491373273,2.962721797,
World,WLD,81.59621035,82.0168557,78.93389462,78.55565072,78.04392167,76.43416281,73.70299986,71.72125651,70.3771526,70.56515071,69.48534716,66.50793838,64.27409694,61.76140097,59.83101903,58.87312431,58.7045411,59.151702,57.22912693,56.27382274,59.5233737,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,93.98674766,101.9300868,109.9466648,97.09780442,75.89993245,77.35435375,90.10859411,62.12438768,38.25232356,48.35523828,75.82274239,51.64892354,54.56604894,43.2022854,35.27508302,30.07636572,37.75155447,41.63530579,47.40647895,44.78733728,40.56840469,
South Africa,ZAF,4.017104718,5.816383875,3.39083238,2.880829055,2.833272117,1.619654227,2.494975197,1.288076326,1.566107788,1.202923866,1.573697463,1.897170877,1.253202091,1.610255868,2.145966811,0.895346635,0.769112526,3.949675275,1.650732941,0.528704234,0.752503554,
Zambia,ZMB,397.1114663,404.1539826,371.4538781,348.5236401,301.7934676,258.4483754,222.4931199,193.4367851,172.5598825,165.2190343,168.4754784,180.5119502,200.3485896,227.6134654,232.3185773,219.3227439,205.9687417,185.2472183,178.8396812,174.3986938,186.8986196,
Zimbabwe,ZWE,113.0327832,113.0327861,113.0328234,113.0328786,113.0327924,113.0328701,113.0328217,175.1204739,74.72573331,90.14505069,109.7937067,70.67823409,57.21867894,81.95160632,101.8935103,97.61002506,68.37582932,118.8243971,55.82632849,67.87406436,98.50933099,
